,Date,btc_open,btc_high,btc_low,btc_close
3363,2015-08-07,278.74,280.39,276.37,279.58
3364,2015-08-06,281.91,281.91,278.4,278.58
3365,2015-08-05,284.85,285.5,281.49,281.88
3366,2015-08-04,281.23,285.71,281.23,285.22
3367,2015-08-03,282.81,285.47,280.23,281.23
3368,2015-08-02,280.45,283.03,277.53,282.61
3369,2015-08-01,284.69,284.93,278.11,281.6
3370,2015-07-31,287.7,288.96,282.34,284.65
3371,2015-07-30,289.1,290.13,286.57,287.72
3372,2015-07-29,294.48,294.54,288.78,289.59
3373,2015-07-28,293.63,296.65,293.42,294.43
3374,2015-07-27,292.64,297.77,287.45,293.62
3375,2015-07-26,288.64,293.05,287.71,292.69
3376,2015-07-25,288.16,290.73,286.0,288.7
3377,2015-07-24,276.01,289.25,275.25,288.28
3378,2015-07-23,277.34,278.11,275.72,276.05
3379,2015-07-22,275.66,277.67,274.38,277.22
3380,2015-07-21,278.88,280.55,275.42,275.83
3381,2015-07-20,273.5,278.98,272.96,278.98
3382,2015-07-19,274.77,275.67,272.51,273.61
3383,2015-07-18,279.33,282.53,274.08,274.9
3384,2015-07-17,278.09,280.28,272.04,279.47
3385,2015-07-16,286.04,291.18,275.24,278.09
3386,2015-07-15,288.05,293.25,285.37,285.83
3387,2015-07-14,292.03,296.15,286.64,287.46
3388,2015-07-13,310.83,310.95,281.01,292.05
3389,2015-07-12,293.14,314.39,292.51,310.87
3390,2015-07-11,284.88,298.51,283.53,293.11
3391,2015-07-10,269.16,294.59,268.8,284.89
3392,2015-07-09,270.83,272.33,267.09,269.23
3393,2015-07-08,265.98,272.97,264.39,270.79
3394,2015-07-07,269.96,271.34,264.83,266.21
3395,2015-07-06,271.11,277.42,267.6,269.03
3396,2015-07-05,260.8,274.51,258.7,271.91
3397,2015-07-04,256.49,261.46,254.2,260.89
3398,2015-07-03,255.46,257.08,253.51,256.34
3399,2015-07-02,258.55,261.63,254.12,255.41
3400,2015-07-01,263.35,265.17,255.77,258.62
3401,2015-06-30,257.04,267.87,255.95,263.07
3402,2015-06-29,248.72,257.17,248.58,257.06
3403,2015-06-28,250.96,251.17,247.43,249.01
3404,2015-06-27,243.55,251.34,243.12,250.99
3405,2015-06-26,242.6,243.75,241.55,243.59
3406,2015-06-25,240.37,243.33,240.37,242.8
3407,2015-06-24,244.28,244.34,240.51,240.51
3408,2015-06-23,246.93,247.3,243.13,244.3
3409,2015-06-22,243.97,247.92,243.78,246.99
3410,2015-06-21,245.1,245.22,241.88,243.94
3411,2015-06-20,244.53,245.83,240.63,245.21
3412,2015-06-19,249.04,250.98,243.79,244.61
3413,2015-06-18,249.43,252.11,244.13,249.01
3414,2015-06-17,250.82,256.85,246.48,249.28
3415,2015-06-16,236.76,251.74,236.12,250.9
3416,2015-06-15,233.42,237.84,233.42,236.82
3417,2015-06-14,232.44,234.86,232.0,233.54
3418,2015-06-13,229.92,232.65,229.21,232.4
3419,2015-06-12,229.71,231.06,229.31,229.98
3420,2015-06-11,228.85,230.29,228.77,229.71
3421,2015-06-10,228.99,229.78,228.01,228.8
3422,2015-06-09,228.54,230.95,227.93,229.05
3423,2015-06-08,222.88,229.46,222.84,228.49
3424,2015-06-07,225.6,226.19,222.65,222.88
3425,2015-06-06,225.01,225.72,224.38,225.62
3426,2015-06-05,224.15,225.97,223.18,224.95
3427,2015-06-04,225.77,226.58,224.05,224.32
3428,2015-06-03,225.74,227.4,223.93,225.87
3429,2015-06-02,222.89,226.42,222.42,225.8
3430,2015-06-01,230.23,231.71,221.3,222.93
3431,2015-05-31,233.13,233.25,229.54,230.19
3432,2015-05-30,237.09,237.09,232.05,233.35
3433,2015-05-29,237.38,237.52,235.73,237.1
3434,2015-05-28,237.26,237.82,236.65,237.41
3435,2015-05-27,237.07,238.64,236.7,237.28
3436,2015-05-26,237.1,238.24,235.69,237.12
3437,2015-05-25,240.93,241.02,236.64,237.11
3438,2015-05-24,238.98,241.98,238.81,240.95
3439,2015-05-23,240.29,241.02,238.69,238.87
3440,2015-05-22,235.32,240.97,235.06,240.35
3441,2015-05-21,234.02,236.24,233.84,235.34
3442,2015-05-20,231.89,234.68,231.84,234.02
3443,2015-05-19,233.04,234.15,231.82,231.95
3444,2015-05-18,236.89,237.21,232.46,233.13
3445,2015-05-17,236.01,238.02,236.01,236.8
3446,2015-05-16,237.64,237.7,235.29,236.15
3447,2015-05-15,236.96,238.75,236.79,237.6
3448,2015-05-14,236.21,237.8,234.06,236.93
3449,2015-05-13,241.4,243.7,235.04,236.38
3450,2015-05-12,242.15,242.88,240.1,241.11
3451,2015-05-11,240.3,244.27,239.38,242.16
3452,2015-05-10,241.73,244.07,238.85,240.3
3453,2015-05-09,243.77,247.8,239.64,241.83
3454,2015-05-08,237.2,246.27,236.27,243.86
3455,2015-05-07,229.66,239.1,228.57,237.33
3456,2015-05-06,236.25,236.45,229.23,229.78
3457,2015-05-05,238.85,239.2,232.05,236.12
3458,2015-05-04,240.36,242.64,237.81,239.02
3459,2015-05-03,234.88,243.24,234.08,240.36
3460,2015-05-02,232.34,235.73,232.34,234.93
3461,2015-05-01,235.94,238.97,232.08,232.08
3462,2015-04-30,225.69,239.56,224.99,236.15
3463,2015-04-29,225.59,227.04,223.43,225.81
3464,2015-04-28,228.97,229.49,223.07,225.85
3465,2015-04-27,219.43,233.3,218.02,229.29
3466,2015-04-26,226.41,226.94,214.87,219.43
3467,2015-04-25,231.24,232.56,226.34,226.39
3468,2015-04-24,235.97,236.3,229.93,231.27
3469,2015-04-23,234.05,236.48,233.2,236.46
3470,2015-04-22,235.6,237.91,233.48,234.18
3471,2015-04-21,224.62,235.27,224.3,235.27
3472,2015-04-20,222.61,226.35,221.98,224.63
3473,2015-04-19,223.46,226.35,222.37,222.6
3474,2015-04-18,222.85,224.32,220.88,223.36
3475,2015-04-17,228.57,228.91,221.94,222.88
3476,2015-04-16,223.92,229.67,223.92,228.57
3477,2015-04-15,219.07,223.83,218.65,223.83
3478,2015-04-14,224.76,224.98,216.32,219.16
3479,2015-04-13,235.95,236.93,222.0,224.59
3480,2015-04-12,236.54,237.73,233.49,236.15
3481,2015-04-11,236.02,239.54,234.18,236.55
3482,2015-04-10,243.69,243.69,232.77,236.07
3483,2015-04-09,244.75,246.12,239.4,243.68
3484,2015-04-08,253.06,253.85,244.21,245.02
3485,2015-04-07,255.27,255.8,252.21,253.18
3486,2015-04-06,260.72,261.8,254.57,255.49
3487,2015-04-05,253.76,260.67,251.94,260.6
3488,2015-04-04,254.29,255.26,251.1,253.7
3489,2015-04-03,253.07,256.04,251.88,254.32
3490,2015-04-02,247.09,254.46,245.42,253.01
3491,2015-04-01,244.22,247.54,241.16,247.27
3492,2015-03-31,247.45,248.73,242.74,244.22
3493,2015-03-30,242.88,249.24,239.21,247.53
3494,2015-03-29,252.74,253.14,240.85,242.71
3495,2015-03-28,246.98,254.21,246.98,252.8
3496,2015-03-27,248.57,256.81,245.21,247.03
3497,2015-03-26,246.28,254.35,244.9,248.53
3498,2015-03-25,247.47,249.19,236.51,246.2
3499,2015-03-24,266.58,267.0,244.15,245.6
3500,2015-03-23,267.89,277.3,261.74,266.74
3501,2015-03-22,259.92,269.75,259.59,267.96
3502,2015-03-21,261.64,262.2,255.65,260.02
3503,2015-03-20,260.96,264.85,259.16,261.75
3504,2015-03-19,255.88,264.24,248.64,260.93
3505,2015-03-18,285.07,285.34,249.87,256.3
3506,2015-03-17,290.6,292.36,284.37,285.51
3507,2015-03-16,285.68,294.11,285.68,290.59
3508,2015-03-15,281.42,286.53,281.0,286.39
3509,2015-03-14,284.44,286.34,280.98,281.89
3510,2015-03-13,294.12,294.5,285.34,285.34
3511,2015-03-12,296.13,297.09,292.41,294.35
3512,2015-03-11,291.52,297.39,290.51,296.38
3513,2015-03-10,289.86,300.04,289.74,291.76
3514,2015-03-09,274.81,292.7,273.89,289.61
3515,2015-03-08,276.43,277.86,272.57,274.35
3516,2015-03-07,272.29,277.85,270.13,276.26
3517,2015-03-06,275.6,277.61,270.02,272.72
3518,2015-03-05,272.74,281.67,264.77,276.18
3519,2015-03-04,281.99,284.23,268.13,273.09
3520,2015-03-03,275.05,285.8,268.16,281.7
3521,2015-03-02,260.36,276.3,258.31,275.67
3522,2015-03-01,254.28,261.66,245.93,260.2
3523,2015-02-28,253.52,254.69,249.48,254.26
3524,2015-02-27,236.44,256.65,236.44,253.83
3525,2015-02-26,237.34,237.71,234.26,236.43
3526,2015-02-25,238.89,239.34,235.53,237.47
3527,2015-02-24,239.0,239.9,236.4,238.74
3528,2015-02-23,235.99,240.11,232.42,238.89
3529,2015-02-22,244.54,246.39,233.85,235.98
3530,2015-02-21,243.75,255.32,243.18,244.53
3531,2015-02-20,240.25,247.1,239.3,243.78
3532,2015-02-19,236.41,242.67,235.59,240.28
3533,2015-02-18,243.78,244.25,232.34,236.33
3534,2015-02-17,233.42,245.77,232.31,243.61
3535,2015-02-16,234.82,239.52,229.02,233.84
3536,2015-02-15,257.51,265.61,227.68,234.82
3537,2015-02-14,235.53,259.81,235.53,257.32
3538,2015-02-13,221.97,240.26,221.26,235.43
3539,2015-02-12,219.21,222.2,217.61,221.76
3540,2015-02-11,219.73,223.41,218.07,219.18
3541,2015-02-10,220.28,221.81,215.33,219.84
3542,2015-02-09,223.39,223.98,217.02,220.11
3543,2015-02-08,227.69,229.44,221.08,223.41
3544,2015-02-07,222.63,230.3,222.61,227.75
3545,2015-02-06,216.92,230.51,216.23,222.27
3546,2015-02-05,227.66,239.4,214.73,217.11
3547,2015-02-04,227.51,230.06,221.11,226.85
3548,2015-02-03,237.45,245.96,224.48,227.27
3549,2015-02-02,226.49,242.18,222.66,238.23
3550,2015-02-01,216.87,231.57,212.01,226.97
3551,2015-01-31,226.44,233.5,216.31,217.46
3552,2015-01-30,232.77,242.85,225.84,226.43
3553,2015-01-29,233.35,238.71,220.71,233.51
3554,2015-01-28,263.35,266.54,227.05,233.91
3555,2015-01-27,273.17,275.48,250.65,263.48
3556,2015-01-26,254.08,309.38,254.08,273.47
3557,2015-01-25,247.35,255.07,243.89,253.72
3558,2015-01-24,232.7,248.21,230.02,247.85
3559,2015-01-23,233.52,234.85,225.2,232.88
3560,2015-01-22,227.32,237.02,226.43,233.41
3561,2015-01-21,211.38,227.79,211.21,226.9
3562,2015-01-20,212.91,215.24,205.15,211.32
3563,2015-01-19,211.47,216.73,207.32,214.86
3564,2015-01-18,200.05,218.7,194.51,210.34
3565,2015-01-17,207.83,211.73,194.88,199.26
3566,2015-01-16,209.07,221.59,199.77,208.1
3567,2015-01-15,176.9,229.07,176.9,209.84
3568,2015-01-14,223.89,223.89,171.51,178.1
3569,2015-01-13,267.39,268.28,219.91,225.86
3570,2015-01-12,266.15,272.2,265.2,267.8
3571,2015-01-11,274.61,279.64,265.04,265.66
3572,2015-01-10,287.3,288.13,273.97,274.8
3573,2015-01-09,282.38,291.11,280.53,290.41
3574,2015-01-08,294.14,294.14,282.17,283.35
3575,2015-01-07,286.08,298.75,283.08,294.34
3576,2015-01-06,274.61,287.55,272.7,286.19
3577,2015-01-05,265.08,278.34,265.08,274.47
3578,2015-01-04,281.15,287.23,257.61,264.2
3579,2015-01-03,314.85,315.15,281.08,281.08
3580,2015-01-02,314.08,315.84,313.57,315.03
3581,2015-01-01,320.43,320.43,314.0,314.25
3582,2014-12-31,310.91,320.19,310.21,320.19
3583,2014-12-30,312.72,314.81,309.37,310.74
3584,2014-12-29,317.7,320.27,312.31,312.67
3585,2014-12-28,316.16,320.03,311.08,317.24
3586,2014-12-27,327.58,328.91,312.63,315.86
3587,2014-12-26,319.15,331.42,316.63,327.92
3588,2014-12-25,322.29,322.67,316.96,319.01
3589,2014-12-24,334.39,334.74,321.36,322.53
3590,2014-12-23,332.02,336.29,329.6,334.57
3591,2014-12-22,321.07,334.12,320.42,331.89
3592,2014-12-21,329.54,329.63,318.9,320.84
3593,2014-12-20,317.62,330.33,316.04,329.96
3594,2014-12-19,311.18,318.53,306.77,317.84
3595,2014-12-18,319.79,323.71,304.23,311.4
3596,2014-12-17,326.86,333.95,315.15,319.78
3597,2014-12-16,345.67,345.86,327.06,327.06
3598,2014-12-15,351.36,351.82,344.93,345.35
3599,2014-12-14,346.73,353.32,345.42,351.63
3600,2014-12-13,352.38,352.38,346.59,347.38
3601,2014-12-12,350.83,352.98,349.29,352.54
3602,2014-12-11,344.34,361.36,338.76,350.51
3603,2014-12-10,352.2,352.38,346.36,346.36
3604,2014-12-09,361.89,363.07,344.95,352.22
3605,2014-12-08,374.96,376.03,361.89,361.91
3606,2014-12-07,374.84,376.29,373.27,375.1
3607,2014-12-06,376.76,378.45,370.95,374.79
3608,2014-12-05,369.44,379.19,365.76,376.85
3609,2014-12-04,375.72,378.65,367.76,369.6
3610,2014-12-03,381.72,383.03,374.35,375.01
3611,2014-12-02,379.25,384.04,377.86,381.32
3612,2014-12-01,378.25,383.66,376.67,379.24
3613,2014-11-30,375.51,382.53,373.31,378.05
3614,2014-11-29,376.15,387.6,372.14,375.49
3615,2014-11-28,369.37,382.84,358.45,376.45
3616,2014-11-27,370.5,373.99,368.28,369.67
3617,2014-11-26,376.02,377.7,365.82,368.37
3618,2014-11-25,376.89,394.7,374.78,375.35
3619,2014-11-24,366.95,387.21,366.67,376.9
3620,2014-11-23,353.17,370.85,353.17,367.57
3621,2014-11-22,351.6,364.84,350.88,352.92
3622,2014-11-21,357.88,357.88,344.11,350.85
3623,2014-11-20,380.31,382.02,356.78,357.84
3624,2014-11-19,373.9,386.48,373.9,380.55
3625,2014-11-18,387.79,392.4,371.12,375.2
3626,2014-11-17,388.35,410.2,377.5,387.41
3627,2014-11-16,374.73,390.8,374.6,387.88
3628,2014-11-15,399.65,405.53,371.01,376.13
3629,2014-11-14,418.42,419.25,384.79,397.82
3630,2014-11-13,427.27,457.09,401.12,420.73
3631,2014-11-12,367.98,429.72,367.98,423.56
3632,2014-11-11,365.86,371.31,363.73,367.7
3633,2014-11-10,362.27,374.82,357.56,366.92
3634,2014-11-09,345.38,363.63,344.26,363.26
3635,2014-11-08,342.15,347.03,342.15,345.49
3636,2014-11-07,349.82,352.73,341.78,342.42
3637,2014-11-06,339.46,352.97,338.42,349.29
3638,2014-11-05,330.68,343.37,330.68,339.49
3639,2014-11-04,327.16,331.77,325.08,330.49
3640,2014-11-03,325.57,334.0,325.48,327.55
3641,2014-11-02,326.08,329.05,320.63,325.89
3642,2014-11-01,338.65,340.53,321.05,325.75
