,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
781,2016-12-21,Wednesday,12,2016,800.64,834.28,799.41,834.28,52.49,53.56,53.79,52.32,"1,133.20","1,134.00","1,138.80","1,131.00",103.02,103.26,103.38,102.77,0.0,1,
780,2016-12-20,Tuesday,12,2016,792.25,801.34,791.5,800.88,52.23,52.11,52.7,51.85,"1,133.60","1,139.80","1,141.70","1,127.30",103.29,103.15,103.65,103.03,0.0,1,
779,2016-12-19,Monday,12,2016,790.69,793.61,790.32,792.71,52.12,52.15,52.52,51.51,"1,142.70","1,136.10","1,144.40","1,135.50",103.14,102.9,103.21,102.52,0.0,1,
778,2016-12-18,Sunday,12,2016,791.01,794.74,788.03,790.53,,,,,,,,,,,,,0.0,0,
777,2016-12-17,Saturday,12,2016,785.17,792.51,784.86,790.83,,,,,,,,,,,,,0.0,0,
776,2016-12-16,Friday,12,2016,778.96,785.03,778.96,784.91,51.9,51.1,52.08,50.5,"1,137.40","1,130.50","1,143.20","1,128.50",102.95,103.16,103.27,102.62,0.0,1,
775,2016-12-15,Thursday,12,2016,780.07,781.43,777.8,778.09,50.9,50.79,51.48,49.95,"1,129.80","1,143.80","1,146.00","1,124.30",103.02,102.23,103.56,102.16,0.0,1,
774,2016-12-14,Wednesday,12,2016,780.01,782.03,776.84,781.48,51.04,52.45,52.78,50.67,"1,163.70","1,159.80","1,168.00","1,140.00",101.76,101.04,102.35,100.73,0.0,1,
773,2016-12-13,Tuesday,12,2016,780.65,788.46,777.96,780.56,52.98,52.51,53.41,52.35,"1,159.00","1,164.50","1,167.00","1,156.30",101.07,100.89,101.16,100.75,0.0,1,
772,2016-12-12,Monday,12,2016,770.04,781.92,770.04,780.09,52.83,52.58,54.51,52.18,"1,165.80","1,161.40","1,167.90","1,152.50",101.03,101.71,101.78,100.84,0.0,1,
771,2016-12-11,Sunday,12,2016,774.75,774.8,765.41,769.73,,,,,,,,,,,,,0.0,0,
770,2016-12-10,Saturday,12,2016,773.02,777.09,772.91,774.65,,,,,,,,,,,,,0.0,0,
769,2016-12-09,Friday,12,2016,769.94,774.53,769.65,772.79,51.5,50.92,51.66,50.86,"1,161.90","1,172.50","1,173.80","1,157.60",101.59,101.06,101.74,101.01,0.0,1,
768,2016-12-08,Thursday,12,2016,768.08,774.7,765.95,770.81,50.84,49.88,50.98,49.61,"1,172.40","1,176.10","1,180.70","1,170.90",101.1,100.23,101.25,99.43,0.0,1,
767,2016-12-07,Wednesday,12,2016,764.21,771.54,759.75,768.13,49.77,50.93,51.2,49.72,"1,177.50","1,171.40","1,182.30","1,167.20",100.23,100.48,100.6,100.13,0.0,1,
766,2016-12-06,Tuesday,12,2016,758.72,765.62,758.72,764.22,50.93,50.97,51.6,50.28,"1,170.10","1,172.80","1,177.10","1,168.10",100.49,100.13,100.58,99.98,0.0,1,
765,2016-12-05,Monday,12,2016,773.39,773.47,751.71,758.7,51.79,51.46,52.42,50.93,"1,176.50","1,182.60","1,190.20","1,158.60",100.09,100.84,101.54,99.85,0.0,1,
764,2016-12-04,Sunday,12,2016,771.64,773.87,768.16,773.87,,,,,,,,,,,,,0.0,0,
763,2016-12-03,Saturday,12,2016,778.25,778.25,764.86,771.16,,,,,,,,,,,,,0.0,0,
762,2016-12-02,Friday,12,2016,757.54,781.3,757.54,777.94,51.68,51.01,51.73,50.18,"1,177.80","1,174.30","1,180.30","1,168.40",100.77,100.88,101.11,100.62,0.0,1,
761,2016-12-01,Thursday,12,2016,746.05,758.28,746.05,756.77,51.06,49.07,51.8,48.98,"1,169.40","1,175.10","1,178.40","1,162.20",101.04,101.52,101.59,100.87,0.0,1,
760,2016-11-30,Wednesday,11,2016,736.28,747.93,736.27,745.69,49.44,45.24,49.9,45.22,"1,173.90","1,190.70","1,196.80","1,171.30",101.5,100.85,101.83,100.84,0.0,1,
759,2016-11-29,Tuesday,11,2016,736.33,737.47,734.56,735.6,45.23,46.88,46.98,44.82,"1,190.80","1,196.60","1,197.70","1,182.60",100.93,101.18,101.64,100.86,0.0,1,
758,2016-11-28,Monday,11,2016,732.48,738.01,732.48,735.81,47.08,45.43,47.65,45.14,"1,190.80","1,184.40","1,197.20","1,182.40",101.33,101.25,101.6,100.64,0.0,1,
757,2016-11-27,Sunday,11,2016,735.44,739.02,731.09,732.03,,,,,,,,,,,,,0.0,0,
756,2016-11-26,Saturday,11,2016,741.51,742.21,729.63,735.38,,,,,,,,,,,,,0.0,0,
755,2016-11-25,Friday,11,2016,740.44,741.65,734.59,741.65,46.06,47.97,48.26,45.88,,,,,101.49,101.84,101.92,101.21,0.0,1,
754,2016-11-24,Thursday,11,2016,744.62,746.83,733.49,740.29,47.98,48.03,48.26,47.8,"1,178.40","1,189.40","1,192.70","1,170.30",101.7,101.82,102.05,101.43,1.0,1,Thanksgiving Day
753,2016-11-23,Wednesday,11,2016,751.74,752.25,738.92,744.59,47.96,47.94,48.43,47.4,"1,189.30","1,212.60","1,214.70","1,181.20",101.7,100.95,101.91,100.89,0.0,1,
752,2016-11-22,Tuesday,11,2016,739.64,753.87,736.53,751.35,48.03,48.37,49.2,47.17,"1,211.20","1,213.50","1,220.90","1,205.60",101.04,100.77,101.32,100.65,0.0,1,
751,2016-11-21,Monday,11,2016,731.27,741.72,730.51,739.25,47.49,45.83,47.8,45.77,"1,209.80","1,207.30","1,217.80","1,205.40",101.05,101.28,101.4,100.74,0.0,1,
750,2016-11-20,Sunday,11,2016,751.88,755.48,717.94,731.03,,,,,,,,,,,,,0.0,0,
749,2016-11-19,Saturday,11,2016,751.83,756.24,744.47,751.62,,,,,,,,,,,,,0.0,0,
748,2016-11-18,Friday,11,2016,740.71,752.88,736.89,751.59,45.69,44.93,45.77,44.55,"1,208.70","1,216.00","1,217.50","1,201.30",101.21,100.97,101.48,100.83,0.0,1,
747,2016-11-17,Thursday,11,2016,744.88,755.65,739.51,740.98,45.42,45.37,46.58,44.88,"1,216.90","1,224.80","1,231.10","1,210.50",100.89,100.26,101.01,99.96,0.0,1,
746,2016-11-16,Wednesday,11,2016,711.17,747.61,709.04,744.2,45.57,45.77,46.41,45.03,"1,223.90","1,228.00","1,233.10","1,221.00",100.41,100.18,100.57,99.9,0.0,1,
745,2016-11-15,Tuesday,11,2016,705.79,715.72,705.26,711.62,45.81,43.76,46.09,43.55,"1,224.50","1,221.80","1,231.40","1,218.60",100.23,99.8,100.26,99.45,0.0,1,
744,2016-11-14,Monday,11,2016,702.0,706.28,699.81,705.02,43.32,43.2,43.81,42.2,"1,221.70","1,227.70","1,230.90","1,211.00",100.11,99.13,100.22,99.13,0.0,1,
743,2016-11-13,Sunday,11,2016,705.2,705.26,687.32,702.03,,,,,,,,,,,,,0.0,0,
742,2016-11-12,Saturday,11,2016,716.75,717.15,704.03,705.05,,,,,,,,,,,,,0.0,0,
741,2016-11-11,Friday,11,2016,715.55,718.32,714.41,716.41,43.41,44.35,44.63,43.03,"1,224.30","1,258.70","1,265.00","1,218.70",99.06,98.85,99.13,98.54,1.0,1,Veterans Day
740,2016-11-10,Thursday,11,2016,722.84,723.02,711.21,715.53,44.66,45.31,45.64,44.25,"1,266.40","1,278.40","1,292.50","1,251.90",98.78,98.61,99.08,98.31,0.0,1,
739,2016-11-09,Wednesday,11,2016,709.83,740.05,708.61,723.27,45.27,44.82,45.95,43.07,"1,273.50","1,276.80","1,338.30","1,268.10",98.5,97.68,98.7,95.89,0.0,1,
738,2016-11-08,Tuesday,11,2016,703.09,712.99,702.39,709.85,44.98,44.97,45.39,44.41,"1,274.50","1,282.20","1,291.50","1,273.30",97.86,97.74,98.0,97.55,0.0,1,
737,2016-11-07,Monday,11,2016,710.74,710.74,699.9,703.13,44.89,44.45,45.01,44.11,"1,279.40","1,294.50","1,296.50","1,278.60",97.78,97.54,97.87,97.22,0.0,1,
736,2016-11-06,Sunday,11,2016,703.81,714.26,699.56,711.52,,,,,,,,,,,,,0.0,0,
735,2016-11-05,Saturday,11,2016,703.53,707.51,697.74,703.42,,,,,,,,,,,,,0.0,0,
734,2016-11-04,Friday,11,2016,689.12,706.93,685.56,703.23,44.07,44.63,44.87,43.57,"1,304.50","1,303.20","1,308.30","1,295.70",97.06,97.17,97.35,96.89,0.0,1,
733,2016-11-03,Thursday,11,2016,742.35,745.77,678.16,688.7,44.66,45.48,45.9,44.37,"1,303.30","1,298.10","1,308.00","1,286.20",97.16,97.37,97.46,97.04,0.0,1,
732,2016-11-02,Wednesday,11,2016,730.07,740.83,722.35,740.83,45.34,46.32,46.47,44.96,"1,308.20","1,289.00","1,309.30","1,288.40",97.4,97.75,97.8,97.18,0.0,1,
731,2016-11-01,Tuesday,11,2016,701.34,736.45,701.34,729.79,46.67,46.77,47.35,46.2,"1,288.00","1,277.80","1,292.90","1,276.30",97.7,98.39,98.48,97.64,0.0,1,
730,2016-10-31,Monday,10,2016,702.64,709.29,691.68,700.97,46.86,48.25,48.74,46.63,"1,273.10","1,278.30","1,280.50","1,271.90",98.44,98.3,98.7,98.29,0.0,1,
729,2016-10-30,Sunday,10,2016,714.12,714.12,696.47,701.86,,,,,,,,,,,,,0.0,0,
728,2016-10-29,Saturday,10,2016,690.29,720.4,690.05,714.48,,,,,,,,,,,,,0.0,0,
727,2016-10-28,Friday,10,2016,688.0,690.44,684.16,689.65,48.7,49.61,49.81,48.42,"1,276.80","1,269.20","1,285.40","1,262.00",98.35,98.92,98.94,98.24,0.0,1,
726,2016-10-27,Thursday,10,2016,678.21,688.59,678.04,688.31,49.72,49.22,50.06,49.0,"1,269.50","1,267.20","1,273.70","1,265.20",98.89,98.62,99.03,98.5,0.0,1,
725,2016-10-26,Wednesday,10,2016,657.68,679.73,657.68,678.3,49.18,49.31,50.1,48.87,"1,266.60","1,274.00","1,277.20","1,265.10",98.63,98.7,98.84,98.33,0.0,1,
724,2016-10-25,Tuesday,10,2016,654.0,664.42,653.7,657.59,49.96,50.49,50.93,49.27,"1,273.60","1,265.20","1,277.50","1,262.40",98.72,98.77,99.12,98.61,0.0,1,
723,2016-10-24,Monday,10,2016,657.16,657.25,652.59,653.76,50.52,50.85,50.98,49.62,"1,263.70","1,266.90","1,272.80","1,260.10",98.76,98.64,98.85,98.54,0.0,1,
722,2016-10-23,Sunday,10,2016,657.62,661.13,653.89,657.07,,,,,,,,,,,,,0.0,0,
721,2016-10-22,Saturday,10,2016,633.14,658.2,632.85,657.29,,,,,,,,,,,,,0.0,0,
720,2016-10-21,Friday,10,2016,630.83,634.09,630.69,632.83,50.85,50.66,51.02,50.21,"1,267.70","1,266.50","1,268.80","1,261.70",98.69,98.32,98.81,98.31,0.0,1,
719,2016-10-20,Thursday,10,2016,630.66,631.92,628.26,630.86,50.43,51.4,51.58,50.25,"1,267.50","1,270.60","1,275.90","1,265.50",98.31,97.85,98.4,97.66,0.0,1,
718,2016-10-19,Wednesday,10,2016,638.13,638.87,628.01,630.52,51.6,50.77,51.93,50.69,"1,269.90","1,263.90","1,274.40","1,261.10",97.92,97.89,97.97,97.63,0.0,1,
717,2016-10-18,Tuesday,10,2016,639.41,640.74,636.0,637.96,50.29,50.04,50.78,49.76,"1,262.90","1,256.00","1,265.60","1,255.90",97.89,97.87,97.96,97.61,0.0,1,
716,2016-10-17,Monday,10,2016,641.82,642.33,638.66,639.19,49.94,50.23,50.58,49.47,"1,256.60","1,252.90","1,258.20","1,251.10",97.89,98.15,98.17,97.81,0.0,1,
715,2016-10-16,Sunday,10,2016,639.08,642.9,638.9,641.63,,,,,,,,,,,,,0.0,0,
714,2016-10-15,Saturday,10,2016,640.31,642.1,637.39,638.65,,,,,,,,,,,,,0.0,0,
713,2016-10-14,Friday,10,2016,637.01,641.28,637.01,640.38,50.35,50.58,51.14,49.9,"1,255.50","1,259.50","1,260.70","1,246.90",98.02,97.53,98.12,97.51,0.0,1,
712,2016-10-13,Thursday,10,2016,636.03,638.83,635.03,636.79,50.44,50.0,50.59,49.36,"1,257.60","1,257.10","1,263.90","1,254.70",97.52,97.99,98.13,97.5,0.0,1,
711,2016-10-12,Wednesday,10,2016,640.87,641.34,635.97,636.19,50.18,50.84,51.17,49.89,"1,253.80","1,254.50","1,260.50","1,251.20",97.97,97.54,98.04,97.45,0.0,1,
710,2016-10-11,Tuesday,10,2016,619.24,642.08,618.5,641.07,50.79,51.1,51.54,50.39,"1,255.90","1,261.70","1,264.00","1,254.30",97.69,96.91,97.76,96.91,0.0,1,
709,2016-10-10,Monday,10,2016,616.82,621.32,616.2,618.99,51.35,49.57,51.6,49.15,"1,260.40","1,258.50","1,266.80","1,258.50",96.93,96.63,96.97,96.46,1.0,1,Columbus Day
708,2016-10-09,Sunday,10,2016,619.17,619.2,616.61,616.75,,,,,,,,,,,,,0.0,0,
707,2016-10-08,Saturday,10,2016,617.34,619.85,617.34,619.11,,,,,,,,,,,,,0.0,0,
706,2016-10-07,Friday,10,2016,612.61,617.91,611.82,617.12,49.81,50.59,50.74,49.4,"1,251.90","1,256.80","1,267.60","1,243.20",96.63,97.12,97.19,96.4,0.0,1,
705,2016-10-06,Thursday,10,2016,612.47,613.82,611.47,613.02,50.44,49.65,50.63,49.33,"1,253.00","1,269.70","1,271.60","1,251.80",96.77,96.14,96.77,96.11,0.0,1,
704,2016-10-05,Wednesday,10,2016,610.22,613.81,609.62,612.51,49.83,49.26,49.97,49.1,"1,268.60","1,270.50","1,279.40","1,264.10",96.12,96.1,96.31,95.96,0.0,1,
703,2016-10-04,Tuesday,10,2016,612.05,612.05,609.48,610.2,48.69,48.65,49.26,48.26,"1,269.70","1,315.00","1,315.40","1,269.00",96.17,95.73,96.44,95.73,0.0,1,
702,2016-10-03,Monday,10,2016,610.97,612.57,610.46,612.13,48.81,48.04,49.02,47.78,"1,312.70","1,321.00","1,322.60","1,311.80",95.69,95.54,95.8,95.46,0.0,1,
701,2016-10-02,Sunday,10,2016,613.95,614.01,609.68,610.89,,,,,,,,,,,,,0.0,0,
700,2016-10-01,Saturday,10,2016,609.93,615.24,609.93,613.98,,,,,,,,,,,,,0.0,0,
699,2016-09-30,Friday,9,2016,605.72,609.73,604.14,609.73,48.24,47.76,48.3,47.04,"1,317.10","1,323.60","1,331.50","1,316.00",95.46,95.51,95.96,95.34,0.0,1,
698,2016-09-29,Thursday,9,2016,605.02,606.82,604.85,605.69,47.83,47.2,48.32,46.6,"1,326.00","1,325.00","1,329.40","1,318.60",95.53,95.37,95.68,95.33,0.0,1,
697,2016-09-28,Wednesday,9,2016,606.24,606.59,604.61,604.73,47.05,44.96,47.45,44.35,"1,323.70","1,330.10","1,331.10","1,321.10",95.43,95.45,95.74,95.36,0.0,1,
696,2016-09-27,Tuesday,9,2016,608.02,608.25,604.11,606.17,44.67,45.62,45.96,44.19,"1,330.40","1,342.00","1,343.50","1,327.70",95.44,95.32,95.67,95.24,0.0,1,
695,2016-09-26,Monday,9,2016,600.81,608.14,600.35,608.04,45.93,44.62,46.2,44.43,"1,344.10","1,340.80","1,346.10","1,336.50",95.3,95.4,95.53,95.13,0.0,1,
694,2016-09-25,Sunday,9,2016,602.75,603.38,599.71,600.83,,,,,,,,,,,,,0.0,0,
693,2016-09-24,Saturday,9,2016,602.96,604.58,602.04,602.63,,,,,,,,,,,,,0.0,0,
692,2016-09-23,Friday,9,2016,596.2,603.21,595.79,602.84,44.48,46.07,46.55,44.22,"1,341.70","1,340.30","1,344.50","1,337.40",95.48,95.36,95.68,95.34,0.0,1,
691,2016-09-22,Thursday,9,2016,597.28,598.49,596.21,596.3,46.32,45.62,46.52,45.52,"1,344.70","1,338.90","1,347.80","1,335.10",95.45,95.5,95.53,95.05,0.0,1,
690,2016-09-21,Wednesday,9,2016,603.59,603.59,595.88,597.15,45.34,44.5,45.65,44.5,"1,331.40","1,318.00","1,341.30","1,310.90",95.66,96.0,96.33,95.44,0.0,1,
689,2016-09-20,Tuesday,9,2016,609.25,609.53,607.94,608.31,43.44,43.13,44.05,42.55,"1,318.20","1,316.30","1,321.10","1,315.20",96.02,95.83,96.04,95.6,0.0,1,
688,2016-09-19,Monday,9,2016,609.87,610.93,608.27,609.23,43.3,43.18,44.15,43.12,"1,317.80","1,313.20","1,321.80","1,312.60",95.84,96.07,96.07,95.64,0.0,1,
687,2016-09-18,Sunday,9,2016,606.28,610.16,605.86,609.87,,,,,,,,,,,,,0.0,0,
686,2016-09-17,Saturday,9,2016,607.22,607.86,605.19,605.98,,,,,,,,,,,,,0.0,0,
685,2016-09-16,Friday,9,2016,607.25,609.26,606.73,606.97,43.03,43.71,43.75,42.74,"1,310.20","1,318.30","1,321.50","1,309.20",96.11,95.23,96.11,95.22,0.0,1,
684,2016-09-15,Thursday,9,2016,610.59,611.09,607.16,607.16,43.91,43.7,44.34,43.26,"1,318.00","1,325.80","1,332.50","1,312.10",95.29,95.33,95.56,95.08,0.0,1,
683,2016-09-14,Wednesday,9,2016,608.84,611.95,608.41,610.68,43.58,45.0,45.33,43.42,"1,326.10","1,322.60","1,329.80","1,316.60",95.33,95.56,95.66,95.2,0.0,1,
682,2016-09-13,Tuesday,9,2016,608.03,611.19,606.92,609.24,44.9,46.06,46.13,44.77,"1,323.70","1,331.70","1,335.90","1,318.80",95.63,95.12,95.67,95.08,0.0,1,
681,2016-09-12,Monday,9,2016,607.01,608.46,605.41,608.24,46.29,45.57,46.51,44.72,"1,325.60","1,332.00","1,333.80","1,323.30",95.09,95.3,95.45,94.94,0.0,1,
680,2016-09-11,Sunday,9,2016,623.42,628.82,600.51,606.72,,,,,,,,,,,,,0.0,0,
679,2016-09-10,Saturday,9,2016,622.93,625.09,622.4,623.51,,,,,,,,,,,,,0.0,0,
678,2016-09-09,Friday,9,2016,626.35,626.83,620.26,622.86,45.88,47.36,47.36,45.56,"1,334.50","1,341.60","1,343.60","1,331.20",95.34,94.94,95.58,94.8,0.0,1,
677,2016-09-08,Thursday,9,2016,614.64,628.77,613.84,626.32,47.62,46.12,47.75,45.77,"1,341.60","1,349.10","1,353.90","1,339.10",95.03,94.96,95.14,94.47,0.0,1,
676,2016-09-07,Wednesday,9,2016,610.57,614.54,608.51,614.54,45.5,44.85,46.17,44.55,"1,349.20","1,353.50","1,357.60","1,346.90",94.96,94.89,95.06,94.69,0.0,1,
675,2016-09-06,Tuesday,9,2016,606.51,610.83,605.09,610.44,44.83,44.15,46.53,43.84,,,,,94.82,95.79,95.86,94.77,0.0,1,
674,2016-09-05,Monday,9,2016,608.99,609.05,602.24,606.59,45.07,44.12,46.53,44.07,"1,354.00","1,328.10","1,357.20","1,325.50",95.84,95.89,95.89,95.55,1.0,1,Labor Day
673,2016-09-04,Sunday,9,2016,598.59,611.84,596.85,608.63,44.11,44.15,44.38,44.1,,,,,,,,,0.0,0,
672,2016-09-03,Saturday,9,2016,575.55,599.5,574.06,598.21,,,,,,,,,,,,,0.0,0,
671,2016-09-02,Friday,9,2016,572.41,575.64,570.81,575.54,44.44,43.55,44.67,43.16,"1,326.70","1,318.00","1,334.00","1,307.40",95.84,95.67,95.96,95.19,0.0,1,
670,2016-09-01,Thursday,9,2016,575.55,576.31,571.81,572.3,43.16,44.85,45.08,43.0,"1,317.10","1,311.70","1,318.60","1,305.50",95.65,95.98,96.24,95.59,0.0,1,
669,2016-08-31,Wednesday,8,2016,577.59,577.86,573.64,575.47,44.7,46.24,46.41,44.51,"1,311.40","1,314.70","1,319.20","1,306.90",96.02,96.01,96.25,95.9,0.0,1,
668,2016-08-30,Tuesday,8,2016,574.11,578.36,574.11,577.5,46.35,46.98,47.49,46.21,"1,316.50","1,327.00","1,328.90","1,312.00",96.05,95.58,96.14,95.53,0.0,1,
667,2016-08-29,Monday,8,2016,574.07,576.28,573.47,574.11,46.98,47.22,47.28,46.62,"1,327.10","1,323.80","1,328.50","1,317.20",95.58,95.61,95.83,95.48,0.0,1,
666,2016-08-28,Sunday,8,2016,569.83,574.04,569.74,573.91,,,,,,,,,,,,,0.0,0,
665,2016-08-27,Saturday,8,2016,579.45,579.84,568.63,569.95,,,,,,,,,,,,,0.0,0,
664,2016-08-26,Friday,8,2016,577.75,580.62,576.86,579.65,47.64,47.37,48.46,46.94,"1,325.90","1,324.80","1,346.00","1,321.20",95.57,94.72,95.59,94.25,0.0,1,
663,2016-08-25,Thursday,8,2016,580.18,580.45,575.17,577.76,47.33,46.8,47.46,46.42,"1,324.60","1,327.40","1,330.20","1,321.00",94.77,94.78,94.83,94.59,0.0,1,
662,2016-08-24,Wednesday,8,2016,583.41,583.59,579.85,580.18,46.77,47.59,47.74,46.45,"1,329.70","1,342.20","1,344.10","1,327.00",94.79,94.55,94.91,94.5,0.0,1,
661,2016-08-23,Tuesday,8,2016,586.77,589.47,581.63,583.41,48.1,47.39,48.32,46.59,"1,346.10","1,343.60","1,348.80","1,338.90",94.54,94.55,94.58,94.21,0.0,1,
660,2016-08-22,Monday,8,2016,581.31,588.45,580.59,586.75,47.05,48.4,48.4,46.75,"1,343.40","1,345.00","1,345.70","1,335.40",94.52,94.72,94.96,94.44,0.0,1,
659,2016-08-21,Sunday,8,2016,581.94,584.16,580.22,581.31,,,,,,,,,,,,,0.0,0,
658,2016-08-20,Saturday,8,2016,576.08,582.82,575.46,581.7,,,,,,,,,,,,,0.0,0,
657,2016-08-19,Friday,8,2016,574.34,578.24,574.18,575.63,48.52,48.33,48.75,47.93,"1,346.20","1,357.10","1,357.90","1,342.00",94.51,94.23,94.63,94.22,0.0,1,
656,2016-08-18,Thursday,8,2016,573.71,577.79,573.43,574.32,48.22,46.9,48.38,46.63,"1,357.20","1,353.80","1,361.50","1,351.20",94.16,94.7,94.7,94.08,0.0,1,
655,2016-08-17,Wednesday,8,2016,577.76,580.89,571.43,573.22,46.79,46.37,46.95,45.84,"1,348.80","1,351.30","1,356.80","1,340.50",94.72,94.8,95.1,94.51,0.0,1,
654,2016-08-16,Tuesday,8,2016,567.24,581.74,566.72,577.44,46.58,45.59,46.73,45.34,"1,356.90","1,345.20","1,364.30","1,344.80",94.79,95.61,95.66,94.43,0.0,1,
653,2016-08-15,Monday,8,2016,570.49,573.58,563.24,567.24,45.74,44.74,45.93,44.38,"1,347.50","1,343.60","1,349.10","1,340.90",95.63,95.65,95.8,95.47,0.0,1,
652,2016-08-14,Sunday,8,2016,585.59,585.67,564.78,570.47,,,,,,,,,,,,,0.0,0,
651,2016-08-13,Saturday,8,2016,587.36,589.77,584.98,585.59,,,,,,,,,,,,,0.0,0,
650,2016-08-12,Friday,8,2016,588.8,589.91,583.81,587.56,44.49,43.46,44.78,43.31,"1,343.20","1,344.70","1,362.50","1,338.30",95.72,95.92,95.99,95.25,0.0,1,
649,2016-08-11,Thursday,8,2016,592.12,597.54,589.12,589.12,43.49,41.48,43.86,41.1,"1,350.00","1,353.20","1,359.40","1,341.40",95.86,95.58,95.97,95.5,0.0,1,
648,2016-08-10,Wednesday,8,2016,587.65,599.98,586.37,592.1,41.71,42.74,43.39,41.42,"1,351.90","1,347.00","1,363.60","1,345.70",95.65,96.12,96.12,95.44,0.0,1,
647,2016-08-09,Tuesday,8,2016,591.04,591.09,584.79,587.8,42.77,42.83,43.52,42.47,"1,346.70","1,341.20","1,348.50","1,336.00",96.18,96.39,96.52,96.08,0.0,1,
646,2016-08-08,Monday,8,2016,592.74,592.99,588.05,591.05,43.02,41.99,43.39,41.81,"1,341.30","1,341.20","1,343.90","1,335.30",96.4,96.29,96.47,96.15,0.0,1,
645,2016-08-07,Sunday,8,2016,587.77,597.51,586.82,592.69,,,,,,,,,,,,,0.0,0,
644,2016-08-06,Saturday,8,2016,575.03,588.4,569.47,587.78,,,,,,,,,,,,,0.0,0,
643,2016-08-05,Friday,8,2016,578.28,578.28,569.98,575.04,41.8,41.84,42.1,41.06,"1,344.40","1,367.20","1,371.00","1,340.40",96.19,95.78,96.52,95.55,0.0,1,
642,2016-08-04,Thursday,8,2016,566.33,579.5,565.78,578.29,41.93,41.16,42.08,40.43,"1,367.40","1,364.70","1,371.40","1,355.10",95.76,95.54,95.9,95.42,0.0,1,
641,2016-08-03,Wednesday,8,2016,548.66,573.36,541.55,566.35,40.83,39.7,41.2,39.19,"1,364.70","1,370.50","1,373.40","1,360.60",95.56,95.13,95.61,95.13,0.0,1,
640,2016-08-02,Tuesday,8,2016,606.4,612.85,531.33,547.47,39.51,40.08,40.91,39.26,"1,372.60","1,360.60","1,374.20","1,353.70",95.06,95.82,95.85,95.0,0.0,1,
639,2016-08-01,Monday,8,2016,624.6,626.12,605.88,606.27,40.06,41.35,41.88,39.82,"1,359.60","1,357.20","1,361.90","1,353.20",95.71,95.59,95.82,95.54,0.0,1,
638,2016-07-31,Sunday,7,2016,655.1,655.28,624.36,624.68,,,,,,,,,,,,,0.0,0,
637,2016-07-30,Saturday,7,2016,657.01,658.22,654.21,655.05,,,,,,,,,,,,,0.0,0,
636,2016-07-29,Friday,7,2016,655.11,657.8,654.79,656.99,41.6,41.12,41.67,40.57,"1,357.50","1,342.70","1,362.00","1,335.00",95.53,96.62,96.62,95.38,0.0,1,
635,2016-07-28,Thursday,7,2016,654.49,657.59,654.49,655.03,41.14,41.93,42.22,41.04,"1,341.20","1,347.50","1,352.60","1,339.20",96.74,96.73,96.77,96.29,0.0,1,
634,2016-07-27,Wednesday,7,2016,651.63,657.46,648.45,654.35,41.92,42.66,43.2,41.68,"1,326.70","1,319.90","1,342.30","1,315.60",97.05,97.14,97.53,96.67,0.0,1,
633,2016-07-26,Tuesday,7,2016,654.23,656.22,645.88,651.78,42.92,43.07,43.39,42.36,"1,320.80","1,315.50","1,324.40","1,313.60",97.16,97.29,97.32,96.85,0.0,1,
632,2016-07-25,Monday,7,2016,661.26,661.83,653.4,654.1,43.13,44.2,44.37,42.97,"1,319.50","1,322.70","1,323.40","1,311.10",97.29,97.35,97.57,97.22,0.0,1,
631,2016-07-24,Sunday,7,2016,655.41,663.11,652.79,661.28,,,,,,,,,,,,,0.0,0,
630,2016-07-23,Saturday,7,2016,650.73,656.37,648.52,655.56,,,,,,,,,,,,,0.0,0,
629,2016-07-22,Friday,7,2016,664.92,666.58,646.72,650.62,44.19,44.6,44.97,43.74,"1,323.40","1,331.40","1,334.00","1,319.40",97.47,96.92,97.54,96.83,0.0,1,
628,2016-07-21,Thursday,7,2016,665.23,666.22,660.41,665.01,44.75,45.65,46.09,44.52,"1,331.00","1,316.20","1,334.00","1,310.70",97.0,97.13,97.21,96.73,0.0,1,
627,2016-07-20,Wednesday,7,2016,672.81,672.93,663.36,665.68,44.94,44.59,45.25,43.69,"1,319.30","1,332.20","1,338.80","1,312.50",97.2,97.08,97.32,96.99,0.0,1,
626,2016-07-19,Tuesday,7,2016,672.74,673.28,667.63,672.86,44.65,45.23,45.67,44.53,"1,332.30","1,329.10","1,335.50","1,325.80",97.06,96.55,97.15,96.52,0.0,1,
625,2016-07-18,Monday,7,2016,679.81,681.55,668.63,673.11,45.24,46.12,46.14,44.86,"1,329.30","1,333.40","1,336.00","1,323.50",96.56,96.59,96.71,96.47,0.0,1,
624,2016-07-17,Sunday,7,2016,661.99,682.36,661.99,679.46,,,,,,,,,,,,,0.0,0,
623,2016-07-16,Saturday,7,2016,663.78,666.46,659.33,660.77,,,,,,,,,,,,,0.0,0,
622,2016-07-15,Friday,7,2016,659.17,667.08,659.04,663.26,45.95,45.52,46.33,45.05,"1,327.40","1,336.40","1,339.50","1,322.60",96.58,96.13,96.73,95.91,0.0,1,
621,2016-07-14,Thursday,7,2016,652.92,662.9,652.92,658.08,45.68,45.14,45.8,44.95,"1,332.20","1,344.50","1,348.00","1,320.40",96.08,96.27,96.37,95.83,0.0,1,
